Symbol,Date,Funding Rate
BTC-USDT,2022-12-16 14:00:00,0.0000134723
BTC-USDT,2022-12-16 15:00:00,0.0000014398
BTC-USDT,2022-12-16 16:00:00,-0.0000126134
BTC-USDT,2022-12-16 17:00:00,-0.0000055389
BTC-USDT,2022-12-16 18:00:00,-0.0000093797
BTC-USDT,2022-12-16 19:00:00,-0.0000182038
BTC-USDT,2022-12-16 20:00:00,-0.0000017876
BTC-USDT,2022-12-16 21:00:00,-0.0000163831
BTC-USDT,2022-12-16 22:00:00,-0.0000326942
BTC-USDT,2022-12-16 23:00:00,-0.0000289324
BTC-USDT,2022-12-17 00:00:00,-0.0000307096
BTC-USDT,2022-12-17 01:00:00,-0.0000287962
BTC-USDT,2022-12-17 02:00:00,-0.0000426246
BTC-USDT,2022-12-17 03:00:00,-0.0000304459
BTC-USDT,2022-12-17 04:00:00,-0.0000199124
BTC-USDT,2022-12-17 05:00:00,-0.0000111891
BTC-USDT,2022-12-17 06:00:00,-0.0000169810
BTC-USDT,2022-12-17 07:00:00,-0.0000203299
BTC-USDT,2022-12-17 08:00:00,-0.0000029356
BTC-USDT,2022-12-17 09:00:00,-0.0000184821
BTC-USDT,2022-12-17 10:00:00,-0.0000235684
BTC-USDT,2022-12-17 11:00:00,-0.0000226331
BTC-USDT,2022-12-17 12:00:00,-0.0000216809
BTC-USDT,2022-12-17 13:00:00,-0.0000051924
BTC-USDT,2022-12-17 14:00:00,-0.0000130957
BTC-USDT,2022-12-17 15:00:00,-0.0000252317
BTC-USDT,2022-12-17 16:00:00,-0.0000153631
BTC-USDT,2022-12-17 17:00:00,-0.0000147823
BTC-USDT,2022-12-17 18:00:00,-0.0000164195
BTC-USDT,2022-12-17 19:00:00,-0.0000171899
BTC-USDT,2022-12-17 20:00:00,-0.0000191258
BTC-USDT,2022-12-17 21:00:00,-0.0000151148
BTC-USDT,2022-12-17 22:00:00,-0.0000061990
BTC-USDT,2022-12-17 23:00:00,0.0000135440
BTC-USDT,2022-12-18 00:00:00,0.0000088610
BTC-USDT,2022-12-18 01:00:00,-0.0000001722
BTC-USDT,2022-12-18 02:00:00,0.0000112311
BTC-USDT,2022-12-18 03:00:00,0.0000023087
BTC-USDT,2022-12-18 04:00:00,0.0000121495
BTC-USDT,2022-12-18 05:00:00,0.0000149276
BTC-USDT,2022-12-18 06:00:00,-0.0000080499
BTC-USDT,2022-12-18 07:00:00,0.0000043014
BTC-USDT,2022-12-18 08:00:00,0.0000098083
BTC-USDT,2022-12-18 09:00:00,0.0000101705
BTC-USDT,2022-12-18 10:00:00,-0.0000151965
BTC-USDT,2022-12-18 11:00:00,-0.0000077953
BTC-USDT,2022-12-18 12:00:00,0.0000039845
BTC-USDT,2022-12-18 13:00:00,0.0000040104
BTC-USDT,2022-12-18 14:00:00,-0.0000153019
BTC-USDT,2022-12-18 15:00:00,-0.0000169463
BTC-USDT,2022-12-18 16:00:00,0.0000016620
BTC-USDT,2022-12-18 17:00:00,-0.0000051254
BTC-USDT,2022-12-18 18:00:00,-0.0000041506
BTC-USDT,2022-12-18 19:00:00,0.0000078633
BTC-USDT,2022-12-18 20:00:00,-0.0000023263
BTC-USDT,2022-12-18 21:00:00,0.0000096250
BTC-USDT,2022-12-18 22:00:00,0.0000055654
BTC-USDT,2022-12-18 23:00:00,-0.0000012375
BTC-USDT,2022-12-19 00:00:00,-0.0000020460
BTC-USDT,2022-12-19 01:00:00,-0.0000021999
BTC-USDT,2022-12-19 02:00:00,-0.0000065105
BTC-USDT,2022-12-19 03:00:00,-0.0000055967
BTC-USDT,2022-12-19 04:00:00,0.0000032605
BTC-USDT,2022-12-19 05:00:00,0.0000007396
BTC-USDT,2022-12-19 06:00:00,0.0000151005
BTC-USDT,2022-12-19 07:00:00,0.0000213459
BTC-USDT,2022-12-19 08:00:00,0.0000181314
BTC-USDT,2022-12-19 09:00:00,0.0000220948
BTC-USDT,2022-12-19 10:00:00,0.0000179441
BTC-USDT,2022-12-19 11:00:00,0.0000081266
BTC-USDT,2022-12-19 12:00:00,-0.0000022241
BTC-USDT,2022-12-19 13:00:00,-0.0000151670
BTC-USDT,2022-12-19 14:00:00,-0.0000173071
BTC-USDT,2022-12-19 15:00:00,-0.0000174688
BTC-USDT,2022-12-19 16:00:00,-0.0000137130
BTC-USDT,2022-12-19 17:00:00,-0.0000221889
BTC-USDT,2022-12-19 18:00:00,-0.0000307613
BTC-USDT,2022-12-19 19:00:00,-0.0000351307
BTC-USDT,2022-12-19 20:00:00,-0.0000408868
BTC-USDT,2022-12-19 21:00:00,-0.0000789886
BTC-USDT,2022-12-19 22:00:00,-0.0000866484
BTC-USDT,2022-12-19 23:00:00,-0.0000828028
BTC-USDT,2022-12-20 00:00:00,-0.0000528831
BTC-USDT,2022-12-20 01:00:00,-0.0000312324
BTC-USDT,2022-12-20 02:00:00,-0.0000118780
BTC-USDT,2022-12-20 03:00:00,-0.0000090509
BTC-USDT,2022-12-20 04:00:00,-0.0000075235
BTC-USDT,2022-12-20 05:00:00,-0.0000086286
BTC-USDT,2022-12-20 06:00:00,0.0000003855
BTC-USDT,2022-12-20 07:00:00,-0.0000008288
BTC-USDT,2022-12-20 08:00:00,0.0000019207
BTC-USDT,2022-12-20 09:00:00,0.0000055568
BTC-USDT,2022-12-20 10:00:00,0.0000037577
BTC-USDT,2022-12-20 11:00:00,0.0000105882
BTC-USDT,2022-12-20 12:00:00,0.0000190274
BTC-USDT,2022-12-20 13:00:00,0.0000105248
BTC-USDT,2022-12-20 14:00:00,0.0000038808
BTC-USDT,2022-12-20 15:00:00,0.0000023838
BTC-USDT,2022-12-20 16:00:00,0.0000134955
BTC-USDT,2022-12-20 17:00:00,0.0000059151
BTC-USDT,2022-12-20 18:00:00,0.0000102695
BTC-USDT,2022-12-20 19:00:00,0.0000131740
BTC-USDT,2022-12-20 20:00:00,0.0000028109
BTC-USDT,2022-12-20 21:00:00,0.0000098834
BTC-USDT,2022-12-20 22:00:00,0.0000156712
BTC-USDT,2022-12-20 23:00:00,0.0000136718
BTC-USDT,2022-12-21 00:00:00,0.0000015022
BTC-USDT,2022-12-21 01:00:00,-0.0000030854
BTC-USDT,2022-12-21 02:00:00,-0.0000026124
BTC-USDT,2022-12-21 03:00:00,-0.0000071424
BTC-USDT,2022-12-21 04:00:00,-0.0000047454
BTC-USDT,2022-12-21 05:00:00,-0.0000088807
BTC-USDT,2022-12-21 06:00:00,0.0000054310
BTC-USDT,2022-12-21 07:00:00,0.0000059629
BTC-USDT,2022-12-21 08:00:00,0.0000034682
BTC-USDT,2022-12-21 09:00:00,0.0000019363
BTC-USDT,2022-12-21 10:00:00,-0.0000037652
BTC-USDT,2022-12-21 11:00:00,-0.0000189947
BTC-USDT,2022-12-21 12:00:00,-0.0000240419
BTC-USDT,2022-12-21 13:00:00,-0.0000273090
BTC-USDT,2022-12-21 14:00:00,-0.0000132179
BTC-USDT,2022-12-21 15:00:00,-0.0000149315
BTC-USDT,2022-12-21 16:00:00,-0.0000048405
BTC-USDT,2022-12-21 17:00:00,-0.0000029949
BTC-USDT,2022-12-21 18:00:00,-0.0000268705
BTC-USDT,2022-12-21 19:00:00,-0.0000300499
BTC-USDT,2022-12-21 20:00:00,-0.0000230778
BTC-USDT,2022-12-21 21:00:00,-0.0000110209
BTC-USDT,2022-12-21 22:00:00,-0.0000024843
BTC-USDT,2022-12-21 23:00:00,0.0000020084
BTC-USDT,2022-12-22 00:00:00,0.0000066169
BTC-USDT,2022-12-22 01:00:00,0.0000072608
BTC-USDT,2022-12-22 02:00:00,-0.0000017427
BTC-USDT,2022-12-22 03:00:00,0.0000006931
BTC-USDT,2022-12-22 04:00:00,0.0000010404
BTC-USDT,2022-12-22 05:00:00,-0.0000028838
BTC-USDT,2022-12-22 06:00:00,0.0000001438
BTC-USDT,2022-12-22 07:00:00,-0.0000017269
BTC-USDT,2022-12-22 08:00:00,-0.0000023572
BTC-USDT,2022-12-22 09:00:00,0.0000090003
BTC-USDT,2022-12-22 10:00:00,-0.0000031575
BTC-USDT,2022-12-22 11:00:00,-0.0000147564
BTC-USDT,2022-12-22 12:00:00,-0.0000124494
BTC-USDT,2022-12-22 13:00:00,-0.0000098151
BTC-USDT,2022-12-22 14:00:00,-0.0000019906
BTC-USDT,2022-12-22 15:00:00,-0.0000063583
BTC-USDT,2022-12-22 16:00:00,-0.0000101219
BTC-USDT,2022-12-22 17:00:00,-0.0000255154
BTC-USDT,2022-12-22 18:00:00,-0.0000309292
BTC-USDT,2022-12-22 19:00:00,-0.0000200646
BTC-USDT,2022-12-22 20:00:00,0.0000012772
BTC-USDT,2022-12-22 21:00:00,-0.0000101380
BTC-USDT,2022-12-22 22:00:00,-0.0000041306
BTC-USDT,2022-12-22 23:00:00,-0.0000133895
BTC-USDT,2022-12-23 00:00:00,-0.0000225774
BTC-USDT,2022-12-23 01:00:00,-0.0000203917
BTC-USDT,2022-12-23 02:00:00,0.0000094218
BTC-USDT,2022-12-23 03:00:00,0.0000220081
BTC-USDT,2022-12-23 04:00:00,0.0000182960
BTC-USDT,2022-12-23 05:00:00,0.0000153547
BTC-USDT,2022-12-23 06:00:00,0.0000143152
BTC-USDT,2022-12-23 07:00:00,0.0000053895
BTC-USDT,2022-12-23 08:00:00,-0.0000037922
BTC-USDT,2022-12-23 09:00:00,0.0000026298
BTC-USDT,2022-12-23 10:00:00,0.0000039708
BTC-USDT,2022-12-23 11:00:00,0.0000095089
BTC-USDT,2022-12-23 12:00:00,0.0000088675
BTC-USDT,2022-12-23 13:00:00,0.0000245216
BTC-USDT,2022-12-23 14:00:00,0.0000207236
BTC-USDT,2022-12-23 15:00:00,-0.0000014170
BTC-USDT,2022-12-23 16:00:00,0.0000047793
BTC-USDT,2022-12-23 17:00:00,0.0000123594
BTC-USDT,2022-12-23 18:00:00,0.0000126294
BTC-USDT,2022-12-23 19:00:00,0.0000110270
BTC-USDT,2022-12-23 20:00:00,0.0000100986
BTC-USDT,2022-12-23 21:00:00,0.0000107492
BTC-USDT,2022-12-23 22:00:00,0.0000107610
BTC-USDT,2022-12-23 23:00:00,0.0000012754
BTC-USDT,2022-12-24 00:00:00,-0.0000012985
BTC-USDT,2022-12-24 01:00:00,0.0000127236
BTC-USDT,2022-12-24 02:00:00,0.0000124169
BTC-USDT,2022-12-24 03:00:00,0.0000029727
BTC-USDT,2022-12-24 04:00:00,-0.0000010661
BTC-USDT,2022-12-24 05:00:00,-0.0000036016
BTC-USDT,2022-12-24 06:00:00,-0.0000013476
BTC-USDT,2022-12-24 07:00:00,0.0000045453
BTC-USDT,2022-12-24 08:00:00,0.0000080657
BTC-USDT,2022-12-24 09:00:00,0.0000122985
BTC-USDT,2022-12-24 10:00:00,0.0000001293
BTC-USDT,2022-12-24 11:00:00,-0.0000112129
BTC-USDT,2022-12-24 12:00:00,-0.0000104849
BTC-USDT,2022-12-24 13:00:00,-0.0000111417
BTC-USDT,2022-12-24 14:00:00,-0.0000179537
BTC-USDT,2022-12-24 15:00:00,-0.0000291578
BTC-USDT,2022-12-24 16:00:00,-0.0000152928
BTC-USDT,2022-12-24 17:00:00,-0.0000052244
BTC-USDT,2022-12-24 18:00:00,-0.0000067508
BTC-USDT,2022-12-24 19:00:00,-0.0000018449
BTC-USDT,2022-12-24 20:00:00,0.0000027885
BTC-USDT,2022-12-24 21:00:00,-0.0000010597
BTC-USDT,2022-12-24 22:00:00,0.0000036286
BTC-USDT,2022-12-24 23:00:00,0.0000065385
BTC-USDT,2022-12-25 00:00:00,0.0000092697
BTC-USDT,2022-12-25 01:00:00,0.0000119033
BTC-USDT,2022-12-25 02:00:00,0.0000057591
BTC-USDT,2022-12-25 03:00:00,0.0000072434
BTC-USDT,2022-12-25 04:00:00,0.0000049605
BTC-USDT,2022-12-25 05:00:00,-0.0000023201
BTC-USDT,2022-12-25 06:00:00,0.0000001677
BTC-USDT,2022-12-25 07:00:00,-0.0000014492
BTC-USDT,2022-12-25 08:00:00,0.0000033075
BTC-USDT,2022-12-25 09:00:00,0.0000121061
BTC-USDT,2022-12-25 10:00:00,0.0000119037
BTC-USDT,2022-12-25 11:00:00,-0.0000042645
BTC-USDT,2022-12-25 12:00:00,0.0000045190
BTC-USDT,2022-12-25 13:00:00,0.0000055474
BTC-USDT,2022-12-25 14:00:00,0.0000047806
BTC-USDT,2022-12-25 15:00:00,0.0000062364
BTC-USDT,2022-12-25 16:00:00,0.0000091031
BTC-USDT,2022-12-25 17:00:00,0.0000026377
BTC-USDT,2022-12-25 18:00:00,0.0000011141
BTC-USDT,2022-12-25 19:00:00,-0.0000063224
BTC-USDT,2022-12-25 20:00:00,-0.0000073587
BTC-USDT,2022-12-25 21:00:00,-0.0000080434
BTC-USDT,2022-12-25 22:00:00,0.0000009382
BTC-USDT,2022-12-25 23:00:00,-0.0000070134
BTC-USDT,2022-12-26 00:00:00,-0.0000069936
BTC-USDT,2022-12-26 01:00:00,0.0000019823
BTC-USDT,2022-12-26 02:00:00,0.0000109680
BTC-USDT,2022-12-26 03:00:00,0.0000145499
BTC-USDT,2022-12-26 04:00:00,0.0000111817
BTC-USDT,2022-12-26 05:00:00,0.0000099111
BTC-USDT,2022-12-26 06:00:00,0.0000050078
BTC-USDT,2022-12-26 07:00:00,0.0000039425
BTC-USDT,2022-12-26 08:00:00,-0.0000030604
BTC-USDT,2022-12-26 09:00:00,0.0000058563
BTC-USDT,2022-12-26 10:00:00,-0.0000033304
BTC-USDT,2022-12-26 11:00:00,-0.0000031711
BTC-USDT,2022-12-26 12:00:00,-0.0000004144
BTC-USDT,2022-12-26 13:00:00,0.0000001906
BTC-USDT,2022-12-26 14:00:00,-0.0000049494
BTC-USDT,2022-12-26 15:00:00,-0.0000018267
BTC-USDT,2022-12-26 16:00:00,0.0000006545
BTC-USDT,2022-12-26 17:00:00,0.0000020923
BTC-USDT,2022-12-26 18:00:00,-0.0000012445
BTC-USDT,2022-12-26 19:00:00,-0.0000119860
BTC-USDT,2022-12-26 20:00:00,-0.0000111350
BTC-USDT,2022-12-26 21:00:00,-0.0000024086
BTC-USDT,2022-12-26 22:00:00,0.0000046119
BTC-USDT,2022-12-26 23:00:00,0.0000021994
BTC-USDT,2022-12-27 00:00:00,0.0000128092
BTC-USDT,2022-12-27 01:00:00,0.0000115714
BTC-USDT,2022-12-27 02:00:00,0.0000089190
BTC-USDT,2022-12-27 03:00:00,0.0000113929
BTC-USDT,2022-12-27 04:00:00,0.0000168903
BTC-USDT,2022-12-27 05:00:00,0.0000288609
BTC-USDT,2022-12-27 06:00:00,0.0000226498
BTC-USDT,2022-12-27 07:00:00,0.0000176931
BTC-USDT,2022-12-27 08:00:00,0.0000117345
BTC-USDT,2022-12-27 09:00:00,0.0000063853
BTC-USDT,2022-12-27 10:00:00,0.0000069258
BTC-USDT,2022-12-27 11:00:00,-0.0000058445
BTC-USDT,2022-12-27 12:00:00,0.0000089682
BTC-USDT,2022-12-27 13:00:00,0.0000019779
BTC-USDT,2022-12-27 14:00:00,0.0000069364
BTC-USDT,2022-12-27 15:00:00,0.0000005321
BTC-USDT,2022-12-27 16:00:00,-0.0000003437
BTC-USDT,2022-12-27 17:00:00,-0.0000063436
BTC-USDT,2022-12-27 18:00:00,-0.0000047650
BTC-USDT,2022-12-27 19:00:00,-0.0000165045
BTC-USDT,2022-12-27 20:00:00,-0.0000261641
BTC-USDT,2022-12-27 21:00:00,-0.0000364825
BTC-USDT,2022-12-27 22:00:00,-0.0000394047
BTC-USDT,2022-12-27 23:00:00,-0.0000321449
BTC-USDT,2022-12-28 00:00:00,-0.0000099282
BTC-USDT,2022-12-28 01:00:00,-0.0000018660
BTC-USDT,2022-12-28 02:00:00,-0.0000128522
BTC-USDT,2022-12-28 03:00:00,-0.0000094206
BTC-USDT,2022-12-28 04:00:00,0.0000042137
BTC-USDT,2022-12-28 05:00:00,0.0000115540
BTC-USDT,2022-12-28 06:00:00,0.0000097797
BTC-USDT,2022-12-28 07:00:00,0.0000176074
BTC-USDT,2022-12-28 08:00:00,0.0000247668
BTC-USDT,2022-12-28 09:00:00,0.0000225266
BTC-USDT,2022-12-28 10:00:00,0.0000173250
BTC-USDT,2022-12-28 11:00:00,0.0000098982
BTC-USDT,2022-12-28 12:00:00,0.0000100685
BTC-USDT,2022-12-28 13:00:00,0.0000149182
BTC-USDT,2022-12-28 14:00:00,0.0000217067
BTC-USDT,2022-12-28 15:00:00,0.0000241994
BTC-USDT,2022-12-28 16:00:00,0.0000225808
BTC-USDT,2022-12-28 17:00:00,0.0000028718
BTC-USDT,2022-12-28 18:00:00,0.0000176493
BTC-USDT,2022-12-28 19:00:00,0.0000018696
BTC-USDT,2022-12-28 20:00:00,-0.0000086028
BTC-USDT,2022-12-28 21:00:00,0.0000020021
BTC-USDT,2022-12-28 22:00:00,0.0000024333
BTC-USDT,2022-12-28 23:00:00,-0.0000171222
BTC-USDT,2022-12-29 00:00:00,-0.0000125637
BTC-USDT,2022-12-29 01:00:00,0.0000122816
BTC-USDT,2022-12-29 02:00:00,0.0000078879
BTC-USDT,2022-12-29 03:00:00,-0.0000025056
BTC-USDT,2022-12-29 04:00:00,0.0000057286
BTC-USDT,2022-12-29 05:00:00,0.0000083486
BTC-USDT,2022-12-29 06:00:00,0.0000153003
BTC-USDT,2022-12-29 07:00:00,0.0000077152
BTC-USDT,2022-12-29 08:00:00,0.0000009635
BTC-USDT,2022-12-29 09:00:00,-0.0000001229
BTC-USDT,2022-12-29 10:00:00,-0.0000002422
BTC-USDT,2022-12-29 11:00:00,0.0000093445
BTC-USDT,2022-12-29 12:00:00,-0.0000030106
BTC-USDT,2022-12-29 13:00:00,0.0000040033
BTC-USDT,2022-12-29 14:00:00,0.0000065593
BTC-USDT,2022-12-29 15:00:00,0.0000068320
BTC-USDT,2022-12-29 16:00:00,0.0000109293
BTC-USDT,2022-12-29 17:00:00,0.0000157201
BTC-USDT,2022-12-29 18:00:00,0.0000177637
BTC-USDT,2022-12-29 19:00:00,0.0000184818
BTC-USDT,2022-12-29 20:00:00,0.0000143737
BTC-USDT,2022-12-29 21:00:00,0.0000077523
BTC-USDT,2022-12-29 22:00:00,0.0000086871
BTC-USDT,2022-12-29 23:00:00,0.0000055391
BTC-USDT,2022-12-30 00:00:00,0.0000087954
BTC-USDT,2022-12-30 01:00:00,0.0000063426
BTC-USDT,2022-12-30 02:00:00,0.0000054158
BTC-USDT,2022-12-30 03:00:00,-0.0000057595
BTC-USDT,2022-12-30 04:00:00,-0.0000086951
BTC-USDT,2022-12-30 05:00:00,-0.0000067634
BTC-USDT,2022-12-30 06:00:00,-0.0000166649
BTC-USDT,2022-12-30 07:00:00,-0.0000032331
BTC-USDT,2022-12-30 08:00:00,0.0000140467
BTC-USDT,2022-12-30 09:00:00,0.0000163418
BTC-USDT,2022-12-30 10:00:00,0.0000069120
BTC-USDT,2022-12-30 11:00:00,-0.0000021281
BTC-USDT,2022-12-30 12:00:00,0.0000002525
BTC-USDT,2022-12-30 13:00:00,-0.0000056166
BTC-USDT,2022-12-30 14:00:00,-0.0000044680
BTC-USDT,2022-12-30 15:00:00,0.0000036262
BTC-USDT,2022-12-30 16:00:00,0.0000235663
BTC-USDT,2022-12-30 17:00:00,0.0000161034
BTC-USDT,2022-12-30 18:00:00,0.0000111720
BTC-USDT,2022-12-30 19:00:00,0.0000076556
BTC-USDT,2022-12-30 20:00:00,-0.0000014727
BTC-USDT,2022-12-30 21:00:00,0.0000116769
BTC-USDT,2022-12-30 22:00:00,0.0000046492
BTC-USDT,2022-12-30 23:00:00,0.0000166664
BTC-USDT,2022-12-31 00:00:00,0.0000187036
BTC-USDT,2022-12-31 01:00:00,0.0000114344
BTC-USDT,2022-12-31 02:00:00,-0.0000092947
BTC-USDT,2022-12-31 03:00:00,0.0000029056
BTC-USDT,2022-12-31 04:00:00,-0.0000018775
BTC-USDT,2022-12-31 05:00:00,-0.0000061454
BTC-USDT,2022-12-31 06:00:00,0.0000044297
BTC-USDT,2022-12-31 07:00:00,0.0000076006
BTC-USDT,2022-12-31 08:00:00,0.0000071577
BTC-USDT,2022-12-31 09:00:00,0.0000148620
BTC-USDT,2022-12-31 10:00:00,0.0000137102
BTC-USDT,2022-12-31 11:00:00,0.0000081230
BTC-USDT,2022-12-31 12:00:00,0.0000114581
BTC-USDT,2022-12-31 13:00:00,0.0000152774
BTC-USDT,2022-12-31 14:00:00,0.0000251836
BTC-USDT,2022-12-31 15:00:00,0.0000278696
BTC-USDT,2022-12-31 16:00:00,0.0000138927
BTC-USDT,2022-12-31 17:00:00,0.0000042601
BTC-USDT,2022-12-31 18:00:00,-0.0000003130
BTC-USDT,2022-12-31 19:00:00,0.0000013240
BTC-USDT,2022-12-31 20:00:00,0.0000059916
BTC-USDT,2022-12-31 21:00:00,0.0000032398
BTC-USDT,2022-12-31 22:00:00,0.0000016788
BTC-USDT,2022-12-31 23:00:00,0.0000081639
BTC-USDT,2023-01-01 00:00:00,0.0000169848
BTC-USDT,2023-01-01 01:00:00,0.0000175324
BTC-USDT,2023-01-01 02:00:00,0.0000410298
BTC-USDT,2023-01-01 03:00:00,0.0000294075
BTC-USDT,2023-01-01 04:00:00,0.0000156480
BTC-USDT,2023-01-01 05:00:00,0.0000020179
BTC-USDT,2023-01-01 06:00:00,-0.0000046174
BTC-USDT,2023-01-01 07:00:00,0.0000057707
BTC-USDT,2023-01-01 08:00:00,-0.0000016157
BTC-USDT,2023-01-01 09:00:00,-0.0000014923
BTC-USDT,2023-01-01 10:00:00,0.0000090731
BTC-USDT,2023-01-01 11:00:00,0.0000139469
BTC-USDT,2023-01-01 12:00:00,0.0000107430
BTC-USDT,2023-01-01 13:00:00,0.0000106608
BTC-USDT,2023-01-01 14:00:00,0.0000066709
BTC-USDT,2023-01-01 15:00:00,0.0000007198
BTC-USDT,2023-01-01 16:00:00,-0.0000089913
BTC-USDT,2023-01-01 17:00:00,-0.0000043846
BTC-USDT,2023-01-01 18:00:00,0.0000060637
BTC-USDT,2023-01-01 19:00:00,0.0000099562
BTC-USDT,2023-01-01 20:00:00,0.0000102688
BTC-USDT,2023-01-01 21:00:00,0.0000060596
BTC-USDT,2023-01-01 22:00:00,0.0000000198
BTC-USDT,2023-01-01 23:00:00,-0.0000028872
BTC-USDT,2023-01-02 00:00:00,-0.0000094717
BTC-USDT,2023-01-02 01:00:00,-0.0000089456
BTC-USDT,2023-01-02 02:00:00,0.0000086434
BTC-USDT,2023-01-02 03:00:00,0.0000140118
BTC-USDT,2023-01-02 04:00:00,0.0000143856
BTC-USDT,2023-01-02 05:00:00,0.0000029430
BTC-USDT,2023-01-02 06:00:00,0.0000008104
BTC-USDT,2023-01-02 07:00:00,0.0000020541
BTC-USDT,2023-01-02 08:00:00,-0.0000139662
BTC-USDT,2023-01-02 09:00:00,-0.0000076340
BTC-USDT,2023-01-02 10:00:00,0.0000012080
BTC-USDT,2023-01-02 11:00:00,0.0000109460
BTC-USDT,2023-01-02 12:00:00,0.0000080402
BTC-USDT,2023-01-02 13:00:00,0.0000062664
BTC-USDT,2023-01-02 14:00:00,0.0000097965
BTC-USDT,2023-01-02 15:00:00,0.0000123484
BTC-USDT,2023-01-02 16:00:00,0.0000173522
BTC-USDT,2023-01-02 17:00:00,0.0000090114
BTC-USDT,2023-01-02 18:00:00,0.0000030994
BTC-USDT,2023-01-02 19:00:00,-0.0000089720
BTC-USDT,2023-01-02 20:00:00,-0.0000141965
BTC-USDT,2023-01-02 21:00:00,-0.0000138338
BTC-USDT,2023-01-02 22:00:00,-0.0000123854
BTC-USDT,2023-01-02 23:00:00,0.0000040994
BTC-USDT,2023-01-03 00:00:00,0.0000142074
BTC-USDT,2023-01-03 01:00:00,0.0000154804
BTC-USDT,2023-01-03 02:00:00,0.0000123922
BTC-USDT,2023-01-03 03:00:00,0.0000101760
BTC-USDT,2023-01-03 04:00:00,0.0000029347
BTC-USDT,2023-01-03 05:00:00,-0.0000032419
BTC-USDT,2023-01-03 06:00:00,-0.0000104234
BTC-USDT,2023-01-03 07:00:00,-0.0000131922
BTC-USDT,2023-01-03 08:00:00,-0.0000110120
BTC-USDT,2023-01-03 09:00:00,0.0000007093
BTC-USDT,2023-01-03 10:00:00,0.0000113301
BTC-USDT,2023-01-03 11:00:00,0.0000098953
BTC-USDT,2023-01-03 12:00:00,0.0000084824
BTC-USDT,2023-01-03 13:00:00,-0.0000025998
BTC-USDT,2023-01-03 14:00:00,0.0000082910
BTC-USDT,2023-01-03 15:00:00,0.0000075551
BTC-USDT,2023-01-03 16:00:00,-0.0000027532
BTC-USDT,2023-01-03 17:00:00,-0.0000210484
BTC-USDT,2023-01-03 18:00:00,0.0000043050
BTC-USDT,2023-01-03 19:00:00,-0.0000069133
BTC-USDT,2023-01-03 20:00:00,-0.0000139497
BTC-USDT,2023-01-03 21:00:00,0.0000012926
BTC-USDT,2023-01-03 22:00:00,0.0000116943
BTC-USDT,2023-01-03 23:00:00,0.0000113110
BTC-USDT,2023-01-04 00:00:00,0.0000070966
BTC-USDT,2023-01-04 01:00:00,0.0000033742
BTC-USDT,2023-01-04 02:00:00,0.0000107825
BTC-USDT,2023-01-04 03:00:00,0.0000124270
BTC-USDT,2023-01-04 04:00:00,0.0000125765
BTC-USDT,2023-01-04 05:00:00,0.0000278497
BTC-USDT,2023-01-04 06:00:00,0.0000260273
BTC-USDT,2023-01-04 07:00:00,0.0000487971
BTC-USDT,2023-01-04 08:00:00,0.0000399521
BTC-USDT,2023-01-04 09:00:00,0.0000255777
BTC-USDT,2023-01-04 10:00:00,0.0000031212
BTC-USDT,2023-01-04 11:00:00,-0.0000024405
BTC-USDT,2023-01-04 12:00:00,0.0000058101
BTC-USDT,2023-01-04 13:00:00,0.0000038484
BTC-USDT,2023-01-04 14:00:00,0.0000044264
BTC-USDT,2023-01-04 15:00:00,-0.0000008061
BTC-USDT,2023-01-04 16:00:00,0.0000145071
BTC-USDT,2023-01-04 17:00:00,0.0000119598
BTC-USDT,2023-01-04 18:00:00,0.0000022495
BTC-USDT,2023-01-04 19:00:00,0.0000083133
BTC-USDT,2023-01-04 20:00:00,0.0000102110
BTC-USDT,2023-01-04 21:00:00,0.0000102345
BTC-USDT,2023-01-04 22:00:00,0.0000035958
BTC-USDT,2023-01-04 23:00:00,-0.0000046337
BTC-USDT,2023-01-05 00:00:00,-0.0000004461
BTC-USDT,2023-01-05 01:00:00,-0.0000019248
BTC-USDT,2023-01-05 02:00:00,-0.0000104338
BTC-USDT,2023-01-05 03:00:00,-0.0000053435
BTC-USDT,2023-01-05 04:00:00,-0.0000011232
BTC-USDT,2023-01-05 05:00:00,-0.0000057820
BTC-USDT,2023-01-05 06:00:00,-0.0000050470
BTC-USDT,2023-01-05 07:00:00,-0.0000119962
BTC-USDT,2023-01-05 08:00:00,-0.0000102592
BTC-USDT,2023-01-05 09:00:00,-0.0000084168
BTC-USDT,2023-01-05 10:00:00,0.0000012065
BTC-USDT,2023-01-05 11:00:00,0.0000087267
BTC-USDT,2023-01-05 12:00:00,0.0000176061
BTC-USDT,2023-01-05 13:00:00,0.0000162826
BTC-USDT,2023-01-05 14:00:00,0.0000066909
BTC-USDT,2023-01-05 15:00:00,-0.0000003221
BTC-USDT,2023-01-05 16:00:00,0.0000060527
BTC-USDT,2023-01-05 17:00:00,0.0000018244
BTC-USDT,2023-01-05 18:00:00,-0.0000127208
BTC-USDT,2023-01-05 19:00:00,-0.0000049880
BTC-USDT,2023-01-05 20:00:00,0.0000115593
BTC-USDT,2023-01-05 21:00:00,0.0000245458
BTC-USDT,2023-01-05 22:00:00,0.0000154908
BTC-USDT,2023-01-05 23:00:00,0.0000055415
BTC-USDT,2023-01-06 00:00:00,0.0000002922
BTC-USDT,2023-01-06 01:00:00,0.0000002708
