Symbol,Date,Funding Rate
ETH-USDT,2022-11-03 10:00:00,-0.0000005514
ETH-USDT,2022-11-03 11:00:00,0.0000018619
ETH-USDT,2022-11-03 12:00:00,-0.0000038971
ETH-USDT,2022-11-03 13:00:00,0.0000144616
ETH-USDT,2022-11-03 14:00:00,0.0000057021
ETH-USDT,2022-11-03 15:00:00,0.0000177941
ETH-USDT,2022-11-03 16:00:00,0.0000124476
ETH-USDT,2022-11-03 17:00:00,0.0000105426
ETH-USDT,2022-11-03 18:00:00,0.0000015718
ETH-USDT,2022-11-03 19:00:00,0.0000189494
ETH-USDT,2022-11-03 20:00:00,0.0000069920
ETH-USDT,2022-11-03 21:00:00,-0.0000022612
ETH-USDT,2022-11-03 22:00:00,0.0000099885
ETH-USDT,2022-11-03 23:00:00,-0.0000008683
ETH-USDT,2022-11-04 00:00:00,0.0000003975
ETH-USDT,2022-11-04 01:00:00,0.0000095157
ETH-USDT,2022-11-04 02:00:00,0.0000120210
ETH-USDT,2022-11-04 03:00:00,0.0000062423
ETH-USDT,2022-11-04 04:00:00,0.0000039280
ETH-USDT,2022-11-04 05:00:00,0.0000104149
ETH-USDT,2022-11-04 06:00:00,0.0000130822
ETH-USDT,2022-11-04 07:00:00,0.0000035127
ETH-USDT,2022-11-04 08:00:00,0.0000113371
ETH-USDT,2022-11-04 09:00:00,0.0000070518
ETH-USDT,2022-11-04 10:00:00,0.0000098240
ETH-USDT,2022-11-04 11:00:00,0.0000124867
ETH-USDT,2022-11-04 12:00:00,-0.0000006697
ETH-USDT,2022-11-04 13:00:00,0.0000052632
ETH-USDT,2022-11-04 14:00:00,0.0000087563
ETH-USDT,2022-11-04 15:00:00,0.0000205162
ETH-USDT,2022-11-04 16:00:00,0.0000206822
ETH-USDT,2022-11-04 17:00:00,0.0000025952
ETH-USDT,2022-11-04 18:00:00,-0.0000001528
ETH-USDT,2022-11-04 19:00:00,0.0000150145
ETH-USDT,2022-11-04 20:00:00,0.0000059858
ETH-USDT,2022-11-04 21:00:00,-0.0000031195
ETH-USDT,2022-11-04 22:00:00,0.0000059931
ETH-USDT,2022-11-04 23:00:00,0.0000100144
ETH-USDT,2022-11-05 00:00:00,0.0000064022
ETH-USDT,2022-11-05 01:00:00,0.0000077861
ETH-USDT,2022-11-05 02:00:00,0.0000035866
ETH-USDT,2022-11-05 03:00:00,0.0000011458
ETH-USDT,2022-11-05 04:00:00,-0.0000039332
ETH-USDT,2022-11-05 05:00:00,0.0000055212
ETH-USDT,2022-11-05 06:00:00,0.0000072369
ETH-USDT,2022-11-05 07:00:00,0.0000026335
ETH-USDT,2022-11-05 08:00:00,-0.0000072950
ETH-USDT,2022-11-05 09:00:00,0.0000086221
ETH-USDT,2022-11-05 10:00:00,-0.0000122920
ETH-USDT,2022-11-05 11:00:00,-0.0000096911
ETH-USDT,2022-11-05 12:00:00,-0.0000086288
ETH-USDT,2022-11-05 13:00:00,-0.0000042111
ETH-USDT,2022-11-05 14:00:00,0.0000021146
ETH-USDT,2022-11-05 15:00:00,0.0000011483
ETH-USDT,2022-11-05 16:00:00,0.0000035598
ETH-USDT,2022-11-05 17:00:00,0.0000168869
ETH-USDT,2022-11-05 18:00:00,0.0000073087
ETH-USDT,2022-11-05 19:00:00,0.0000042975
ETH-USDT,2022-11-05 20:00:00,-0.0000005164
ETH-USDT,2022-11-05 21:00:00,-0.0000141597
ETH-USDT,2022-11-05 22:00:00,-0.0000013918
ETH-USDT,2022-11-05 23:00:00,0.0000000555
ETH-USDT,2022-11-06 00:00:00,-0.0000043669
ETH-USDT,2022-11-06 01:00:00,-0.0000085943
ETH-USDT,2022-11-06 02:00:00,-0.0000028073
ETH-USDT,2022-11-06 03:00:00,0.0000071365
ETH-USDT,2022-11-06 04:00:00,0.0000108944
ETH-USDT,2022-11-06 05:00:00,0.0000047222
ETH-USDT,2022-11-06 06:00:00,-0.0000041087
ETH-USDT,2022-11-06 07:00:00,-0.0000044867
ETH-USDT,2022-11-06 08:00:00,0.0000105273
ETH-USDT,2022-11-06 09:00:00,0.0000117289
ETH-USDT,2022-11-06 10:00:00,0.0000075922
ETH-USDT,2022-11-06 11:00:00,0.0000100537
ETH-USDT,2022-11-06 12:00:00,0.0000031362
ETH-USDT,2022-11-06 13:00:00,0.0000043114
ETH-USDT,2022-11-06 14:00:00,0.0000076565
ETH-USDT,2022-11-06 15:00:00,0.0000111952
ETH-USDT,2022-11-06 16:00:00,0.0000001482
ETH-USDT,2022-11-06 17:00:00,0.0000030694
ETH-USDT,2022-11-06 18:00:00,-0.0000077526
ETH-USDT,2022-11-06 19:00:00,-0.0000054690
ETH-USDT,2022-11-06 20:00:00,0.0000039898
ETH-USDT,2022-11-06 21:00:00,-0.0000037392
ETH-USDT,2022-11-06 22:00:00,0.0000025974
ETH-USDT,2022-11-06 23:00:00,-0.0000024878
ETH-USDT,2022-11-07 00:00:00,0.0000026013
ETH-USDT,2022-11-07 01:00:00,0.0000049396
ETH-USDT,2022-11-07 02:00:00,0.0000109405
ETH-USDT,2022-11-07 03:00:00,0.0000065010
ETH-USDT,2022-11-07 04:00:00,0.0000116902
ETH-USDT,2022-11-07 05:00:00,0.0000091993
ETH-USDT,2022-11-07 06:00:00,0.0000176940
ETH-USDT,2022-11-07 07:00:00,0.0000077982
ETH-USDT,2022-11-07 08:00:00,-0.0000081781
ETH-USDT,2022-11-07 09:00:00,0.0000044941
ETH-USDT,2022-11-07 10:00:00,0.0000026941
ETH-USDT,2022-11-07 11:00:00,0.0000099161
ETH-USDT,2022-11-07 12:00:00,0.0000071048
ETH-USDT,2022-11-07 13:00:00,0.0000085237
ETH-USDT,2022-11-07 14:00:00,0.0000061900
ETH-USDT,2022-11-07 15:00:00,0.0000153066
ETH-USDT,2022-11-07 16:00:00,0.0000301232
ETH-USDT,2022-11-07 17:00:00,0.0000097028
ETH-USDT,2022-11-07 18:00:00,0.0000175277
ETH-USDT,2022-11-07 19:00:00,0.0000128587
ETH-USDT,2022-11-07 20:00:00,0.0000265804
ETH-USDT,2022-11-07 21:00:00,0.0000054936
ETH-USDT,2022-11-07 22:00:00,-0.0000123308
ETH-USDT,2022-11-07 23:00:00,-0.0000178476
ETH-USDT,2022-11-08 00:00:00,-0.0000121205
ETH-USDT,2022-11-08 01:00:00,-0.0000251811
ETH-USDT,2022-11-08 02:00:00,0.0000067593
ETH-USDT,2022-11-08 03:00:00,-0.0000200330
ETH-USDT,2022-11-08 04:00:00,0.0000030011
ETH-USDT,2022-11-08 05:00:00,0.0000002934
ETH-USDT,2022-11-08 06:00:00,-0.0000137996
ETH-USDT,2022-11-08 07:00:00,-0.0000206893
ETH-USDT,2022-11-08 08:00:00,-0.0000189937
ETH-USDT,2022-11-08 09:00:00,-0.0000204036
ETH-USDT,2022-11-08 10:00:00,-0.0000102012
ETH-USDT,2022-11-08 11:00:00,-0.0000060273
ETH-USDT,2022-11-08 12:00:00,0.0000037896
ETH-USDT,2022-11-08 13:00:00,0.0000007214
ETH-USDT,2022-11-08 14:00:00,0.0000181834
ETH-USDT,2022-11-08 15:00:00,0.0000362872
ETH-USDT,2022-11-08 16:00:00,0.0000357437
ETH-USDT,2022-11-08 17:00:00,0.0000687516
ETH-USDT,2022-11-08 18:00:00,-0.0000103833
ETH-USDT,2022-11-08 19:00:00,-0.0000895313
ETH-USDT,2022-11-08 20:00:00,-0.0001646993
ETH-USDT,2022-11-08 21:00:00,-0.0000496958
ETH-USDT,2022-11-08 22:00:00,-0.0000047274
ETH-USDT,2022-11-08 23:00:00,-0.0000388359
ETH-USDT,2022-11-09 00:00:00,-0.0000156654
ETH-USDT,2022-11-09 01:00:00,-0.0000860133
ETH-USDT,2022-11-09 02:00:00,-0.0000735809
ETH-USDT,2022-11-09 03:00:00,-0.0000593458
ETH-USDT,2022-11-09 04:00:00,-0.0000373198
ETH-USDT,2022-11-09 05:00:00,-0.0000484734
ETH-USDT,2022-11-09 06:00:00,-0.0000591448
ETH-USDT,2022-11-09 07:00:00,-0.0000294034
ETH-USDT,2022-11-09 08:00:00,-0.0000338757
ETH-USDT,2022-11-09 09:00:00,-0.0000356480
ETH-USDT,2022-11-09 10:00:00,-0.0001253830
ETH-USDT,2022-11-09 11:00:00,-0.0002089229
ETH-USDT,2022-11-09 12:00:00,-0.0001141167
ETH-USDT,2022-11-09 13:00:00,-0.0000847944
ETH-USDT,2022-11-09 14:00:00,-0.0001325941
ETH-USDT,2022-11-09 15:00:00,-0.0001066344
ETH-USDT,2022-11-09 16:00:00,-0.0001701416
ETH-USDT,2022-11-09 17:00:00,-0.0001533950
ETH-USDT,2022-11-09 18:00:00,-0.0001599448
ETH-USDT,2022-11-09 19:00:00,-0.0001767419
ETH-USDT,2022-11-09 20:00:00,-0.0001144381
ETH-USDT,2022-11-09 21:00:00,-0.0002654688
ETH-USDT,2022-11-09 22:00:00,-0.0001943912
ETH-USDT,2022-11-09 23:00:00,-0.0000899997
ETH-USDT,2022-11-10 00:00:00,-0.0001430892
ETH-USDT,2022-11-10 01:00:00,-0.0001410793
ETH-USDT,2022-11-10 02:00:00,-0.0001723691
ETH-USDT,2022-11-10 03:00:00,-0.0001383204
ETH-USDT,2022-11-10 04:00:00,-0.0001017292
ETH-USDT,2022-11-10 05:00:00,-0.0001619625
ETH-USDT,2022-11-10 06:00:00,-0.0000845792
ETH-USDT,2022-11-10 07:00:00,-0.0001112857
ETH-USDT,2022-11-10 08:00:00,-0.0000567182
ETH-USDT,2022-11-10 09:00:00,-0.0001247379
ETH-USDT,2022-11-10 10:00:00,-0.0000843817
ETH-USDT,2022-11-10 11:00:00,-0.0000492644
ETH-USDT,2022-11-10 12:00:00,-0.0000372880
ETH-USDT,2022-11-10 13:00:00,0.0000229129
ETH-USDT,2022-11-10 14:00:00,0.0000374929
ETH-USDT,2022-11-10 15:00:00,-0.0001736419
ETH-USDT,2022-11-10 16:00:00,-0.0001055922
ETH-USDT,2022-11-10 17:00:00,-0.0000977914
ETH-USDT,2022-11-10 18:00:00,-0.0001089517
ETH-USDT,2022-11-10 19:00:00,-0.0000786459
ETH-USDT,2022-11-10 20:00:00,-0.0000982070
ETH-USDT,2022-11-10 21:00:00,-0.0000552941
ETH-USDT,2022-11-10 22:00:00,-0.0000413612
ETH-USDT,2022-11-10 23:00:00,-0.0000764810
ETH-USDT,2022-11-11 00:00:00,-0.0000498528
ETH-USDT,2022-11-11 01:00:00,-0.0000819408
ETH-USDT,2022-11-11 02:00:00,-0.0000788111
ETH-USDT,2022-11-11 03:00:00,-0.0000731168
ETH-USDT,2022-11-11 04:00:00,-0.0000538501
ETH-USDT,2022-11-11 05:00:00,-0.0000347930
ETH-USDT,2022-11-11 06:00:00,-0.0000031750
ETH-USDT,2022-11-11 07:00:00,-0.0000606283
ETH-USDT,2022-11-11 08:00:00,-0.0000421408
ETH-USDT,2022-11-11 09:00:00,-0.0000058778
ETH-USDT,2022-11-11 10:00:00,-0.0000643003
ETH-USDT,2022-11-11 11:00:00,-0.0000607522
ETH-USDT,2022-11-11 12:00:00,-0.0001257878
ETH-USDT,2022-11-11 13:00:00,-0.0000851459
ETH-USDT,2022-11-11 14:00:00,-0.0000567234
ETH-USDT,2022-11-11 15:00:00,-0.0000113497
ETH-USDT,2022-11-11 16:00:00,0.0000644064
ETH-USDT,2022-11-11 17:00:00,-0.0000192696
ETH-USDT,2022-11-11 18:00:00,-0.0000613171
ETH-USDT,2022-11-11 19:00:00,-0.0000562656
ETH-USDT,2022-11-11 20:00:00,-0.0000701886
ETH-USDT,2022-11-11 21:00:00,-0.0001178475
ETH-USDT,2022-11-11 22:00:00,-0.0000849826
ETH-USDT,2022-11-11 23:00:00,-0.0001573779
ETH-USDT,2022-11-12 00:00:00,-0.0001322713
ETH-USDT,2022-11-12 01:00:00,-0.0001065888
ETH-USDT,2022-11-12 02:00:00,-0.0000876820
ETH-USDT,2022-11-12 03:00:00,-0.0000969060
ETH-USDT,2022-11-12 04:00:00,-0.0001359091
ETH-USDT,2022-11-12 05:00:00,-0.0001304222
ETH-USDT,2022-11-12 06:00:00,-0.0001535581
ETH-USDT,2022-11-12 07:00:00,-0.0001498622
ETH-USDT,2022-11-12 08:00:00,-0.0000510817
ETH-USDT,2022-11-12 09:00:00,-0.0002125031
ETH-USDT,2022-11-12 10:00:00,-0.0003390420
ETH-USDT,2022-11-12 11:00:00,-0.0002936161
ETH-USDT,2022-11-12 12:00:00,-0.0002435403
ETH-USDT,2022-11-12 13:00:00,-0.0001625319
ETH-USDT,2022-11-12 14:00:00,-0.0000828751
ETH-USDT,2022-11-12 15:00:00,-0.0001315812
ETH-USDT,2022-11-12 16:00:00,-0.0002244717
ETH-USDT,2022-11-12 17:00:00,-0.0001856943
ETH-USDT,2022-11-12 18:00:00,-0.0001741186
ETH-USDT,2022-11-12 19:00:00,-0.0000996160
ETH-USDT,2022-11-12 20:00:00,-0.0001349046
ETH-USDT,2022-11-12 21:00:00,-0.0001595153
ETH-USDT,2022-11-12 22:00:00,-0.0001643189
ETH-USDT,2022-11-12 23:00:00,-0.0001667124
ETH-USDT,2022-11-13 00:00:00,-0.0001594858
ETH-USDT,2022-11-13 01:00:00,-0.0001697733
ETH-USDT,2022-11-13 02:00:00,-0.0001598081
ETH-USDT,2022-11-13 03:00:00,-0.0001403155
ETH-USDT,2022-11-13 04:00:00,-0.0001265445
ETH-USDT,2022-11-13 05:00:00,-0.0001835191
ETH-USDT,2022-11-13 06:00:00,-0.0001723465
ETH-USDT,2022-11-13 07:00:00,-0.0001504751
ETH-USDT,2022-11-13 08:00:00,-0.0001070954
ETH-USDT,2022-11-13 09:00:00,-0.0001123205
ETH-USDT,2022-11-13 10:00:00,-0.0001038826
ETH-USDT,2022-11-13 11:00:00,-0.0000434754
ETH-USDT,2022-11-13 12:00:00,-0.0000754096
ETH-USDT,2022-11-13 13:00:00,-0.0000970474
ETH-USDT,2022-11-13 14:00:00,-0.0001096720
ETH-USDT,2022-11-13 15:00:00,-0.0002039351
ETH-USDT,2022-11-13 16:00:00,-0.0000722581
ETH-USDT,2022-11-13 17:00:00,-0.0000694931
ETH-USDT,2022-11-13 18:00:00,-0.0000932454
ETH-USDT,2022-11-13 19:00:00,-0.0000914623
ETH-USDT,2022-11-13 20:00:00,-0.0000788207
ETH-USDT,2022-11-13 21:00:00,-0.0001075764
ETH-USDT,2022-11-13 22:00:00,-0.0002209850
ETH-USDT,2022-11-13 23:00:00,-0.0001682543
ETH-USDT,2022-11-14 00:00:00,-0.0001403639
ETH-USDT,2022-11-14 01:00:00,-0.0001032008
ETH-USDT,2022-11-14 02:00:00,-0.0001123803
ETH-USDT,2022-11-14 03:00:00,-0.0000911938
ETH-USDT,2022-11-14 04:00:00,-0.0000663280
ETH-USDT,2022-11-14 05:00:00,-0.0000357211
ETH-USDT,2022-11-14 06:00:00,0.0000022912
ETH-USDT,2022-11-14 07:00:00,-0.0000363008
ETH-USDT,2022-11-14 08:00:00,-0.0000455468
ETH-USDT,2022-11-14 09:00:00,-0.0000163665
ETH-USDT,2022-11-14 10:00:00,0.0000394454
ETH-USDT,2022-11-14 11:00:00,-0.0000423771
ETH-USDT,2022-11-14 12:00:00,-0.0000435078
ETH-USDT,2022-11-14 13:00:00,-0.0000219415
ETH-USDT,2022-11-14 14:00:00,-0.0000324202
ETH-USDT,2022-11-14 15:00:00,0.0000011359
ETH-USDT,2022-11-14 16:00:00,-0.0000187467
ETH-USDT,2022-11-14 17:00:00,-0.0000536090
ETH-USDT,2022-11-14 18:00:00,-0.0000631498
ETH-USDT,2022-11-14 19:00:00,-0.0000611871
ETH-USDT,2022-11-14 20:00:00,-0.0000644928
ETH-USDT,2022-11-14 21:00:00,-0.0001162574
ETH-USDT,2022-11-14 22:00:00,-0.0001332279
ETH-USDT,2022-11-14 23:00:00,-0.0001209941
ETH-USDT,2022-11-15 00:00:00,-0.0001097617
ETH-USDT,2022-11-15 01:00:00,-0.0000853168
ETH-USDT,2022-11-15 02:00:00,-0.0000769880
ETH-USDT,2022-11-15 03:00:00,-0.0000805664
ETH-USDT,2022-11-15 04:00:00,-0.0001054090
ETH-USDT,2022-11-15 05:00:00,-0.0000669713
ETH-USDT,2022-11-15 06:00:00,-0.0000358452
ETH-USDT,2022-11-15 07:00:00,-0.0000473708
ETH-USDT,2022-11-15 08:00:00,-0.0000294708
ETH-USDT,2022-11-15 09:00:00,-0.0000548302
ETH-USDT,2022-11-15 10:00:00,-0.0000774042
ETH-USDT,2022-11-15 11:00:00,-0.0000867641
ETH-USDT,2022-11-15 12:00:00,-0.0001001974
ETH-USDT,2022-11-15 13:00:00,-0.0001053371
ETH-USDT,2022-11-15 14:00:00,-0.0000509936
ETH-USDT,2022-11-15 15:00:00,-0.0001205307
ETH-USDT,2022-11-15 16:00:00,-0.0000923241
ETH-USDT,2022-11-15 17:00:00,-0.0001045791
ETH-USDT,2022-11-15 18:00:00,-0.0000632904
ETH-USDT,2022-11-15 19:00:00,-0.0000515214
ETH-USDT,2022-11-15 20:00:00,0.0000482547
ETH-USDT,2022-11-15 21:00:00,-0.0000224984
ETH-USDT,2022-11-15 22:00:00,-0.0000647715
ETH-USDT,2022-11-15 23:00:00,-0.0000406918
ETH-USDT,2022-11-16 00:00:00,-0.0000611974
ETH-USDT,2022-11-16 01:00:00,-0.0000675483
ETH-USDT,2022-11-16 02:00:00,-0.0000032094
ETH-USDT,2022-11-16 03:00:00,-0.0000167268
ETH-USDT,2022-11-16 04:00:00,-0.0000179880
ETH-USDT,2022-11-16 05:00:00,-0.0000386475
ETH-USDT,2022-11-16 06:00:00,-0.0000204500
ETH-USDT,2022-11-16 07:00:00,-0.0000257888
ETH-USDT,2022-11-16 08:00:00,-0.0000565521
ETH-USDT,2022-11-16 09:00:00,-0.0000751578
ETH-USDT,2022-11-16 10:00:00,-0.0000872821
ETH-USDT,2022-11-16 11:00:00,-0.0001180657
ETH-USDT,2022-11-16 12:00:00,-0.0000537995
ETH-USDT,2022-11-16 13:00:00,-0.0000596350
ETH-USDT,2022-11-16 14:00:00,-0.0000424945
ETH-USDT,2022-11-16 15:00:00,-0.0000205225
ETH-USDT,2022-11-16 16:00:00,-0.0000194523
ETH-USDT,2022-11-16 17:00:00,0.0000301926
ETH-USDT,2022-11-16 18:00:00,0.0000174936
ETH-USDT,2022-11-16 19:00:00,-0.0000494547
ETH-USDT,2022-11-16 20:00:00,-0.0000529199
ETH-USDT,2022-11-16 21:00:00,-0.0000456207
ETH-USDT,2022-11-16 22:00:00,-0.0000381199
ETH-USDT,2022-11-16 23:00:00,-0.0000382136
ETH-USDT,2022-11-17 00:00:00,-0.0000522915
ETH-USDT,2022-11-17 01:00:00,-0.0000456170
ETH-USDT,2022-11-17 02:00:00,-0.0000450199
ETH-USDT,2022-11-17 03:00:00,-0.0000438430
ETH-USDT,2022-11-17 04:00:00,-0.0000438516
ETH-USDT,2022-11-17 05:00:00,-0.0000364164
ETH-USDT,2022-11-17 06:00:00,-0.0000281660
ETH-USDT,2022-11-17 07:00:00,-0.0000344927
ETH-USDT,2022-11-17 08:00:00,-0.0000240900
ETH-USDT,2022-11-17 09:00:00,-0.0000411026
ETH-USDT,2022-11-17 10:00:00,-0.0000676787
ETH-USDT,2022-11-17 11:00:00,-0.0000287426
ETH-USDT,2022-11-17 12:00:00,-0.0000190171
ETH-USDT,2022-11-17 13:00:00,-0.0000258709
ETH-USDT,2022-11-17 14:00:00,-0.0000666446
ETH-USDT,2022-11-17 15:00:00,-0.0000222155
ETH-USDT,2022-11-17 16:00:00,-0.0000219135
ETH-USDT,2022-11-17 17:00:00,-0.0000498229
ETH-USDT,2022-11-17 18:00:00,-0.0000858076
ETH-USDT,2022-11-17 19:00:00,-0.0000499144
ETH-USDT,2022-11-17 20:00:00,-0.0000548088
ETH-USDT,2022-11-17 21:00:00,-0.0000978672
ETH-USDT,2022-11-17 22:00:00,-0.0000436220
ETH-USDT,2022-11-17 23:00:00,-0.0000346871
ETH-USDT,2022-11-18 00:00:00,-0.0000684172
ETH-USDT,2022-11-18 01:00:00,-0.0000453680
ETH-USDT,2022-11-18 02:00:00,-0.0000481100
ETH-USDT,2022-11-18 03:00:00,-0.0000696140
ETH-USDT,2022-11-18 04:00:00,-0.0000316592
ETH-USDT,2022-11-18 05:00:00,-0.0000512373
ETH-USDT,2022-11-18 06:00:00,-0.0000346540
ETH-USDT,2022-11-18 07:00:00,-0.0000236342
ETH-USDT,2022-11-18 08:00:00,-0.0000482016
ETH-USDT,2022-11-18 09:00:00,-0.0000568458
ETH-USDT,2022-11-18 10:00:00,-0.0000619335
ETH-USDT,2022-11-18 11:00:00,-0.0000455871
ETH-USDT,2022-11-18 12:00:00,-0.0000627061
ETH-USDT,2022-11-18 13:00:00,-0.0000603192
ETH-USDT,2022-11-18 14:00:00,-0.0000362002
ETH-USDT,2022-11-18 15:00:00,-0.0000180770
ETH-USDT,2022-11-18 16:00:00,-0.0000318515
ETH-USDT,2022-11-18 17:00:00,-0.0000319287
ETH-USDT,2022-11-18 18:00:00,-0.0000144438
ETH-USDT,2022-11-18 19:00:00,0.0000114840
ETH-USDT,2022-11-18 20:00:00,0.0000043676
ETH-USDT,2022-11-18 21:00:00,-0.0000095255
ETH-USDT,2022-11-18 22:00:00,-0.0000043124
ETH-USDT,2022-11-18 23:00:00,-0.0000352354
ETH-USDT,2022-11-19 00:00:00,-0.0000378312
ETH-USDT,2022-11-19 01:00:00,-0.0000384504
ETH-USDT,2022-11-19 02:00:00,-0.0000264963
ETH-USDT,2022-11-19 03:00:00,-0.0000269592
ETH-USDT,2022-11-19 04:00:00,-0.0000385989
ETH-USDT,2022-11-19 05:00:00,-0.0000295547
ETH-USDT,2022-11-19 06:00:00,-0.0000426019
ETH-USDT,2022-11-19 07:00:00,-0.0000625600
ETH-USDT,2022-11-19 08:00:00,-0.0000364124
ETH-USDT,2022-11-19 09:00:00,-0.0000479651
ETH-USDT,2022-11-19 10:00:00,-0.0000430916
ETH-USDT,2022-11-19 11:00:00,-0.0000378900
ETH-USDT,2022-11-19 12:00:00,-0.0000364528
ETH-USDT,2022-11-19 13:00:00,-0.0000458638
ETH-USDT,2022-11-19 14:00:00,-0.0000404442
ETH-USDT,2022-11-19 15:00:00,-0.0000421807
ETH-USDT,2022-11-19 16:00:00,-0.0000312101
ETH-USDT,2022-11-19 17:00:00,-0.0000139432
ETH-USDT,2022-11-19 18:00:00,-0.0000170876
ETH-USDT,2022-11-19 19:00:00,-0.0000262891
ETH-USDT,2022-11-19 20:00:00,-0.0000270166
ETH-USDT,2022-11-19 21:00:00,-0.0000137458
ETH-USDT,2022-11-19 22:00:00,0.0000165709
ETH-USDT,2022-11-19 23:00:00,0.0000143753
ETH-USDT,2022-11-20 00:00:00,-0.0000287678
ETH-USDT,2022-11-20 01:00:00,-0.0000342464
ETH-USDT,2022-11-20 02:00:00,-0.0000386700
ETH-USDT,2022-11-20 03:00:00,-0.0000346641
ETH-USDT,2022-11-20 04:00:00,-0.0000396530
ETH-USDT,2022-11-20 05:00:00,-0.0000202713
ETH-USDT,2022-11-20 06:00:00,-0.0000204329
ETH-USDT,2022-11-20 07:00:00,-0.0000289207
ETH-USDT,2022-11-20 08:00:00,-0.0000283915
ETH-USDT,2022-11-20 09:00:00,-0.0000400989
ETH-USDT,2022-11-20 10:00:00,-0.0000637254
ETH-USDT,2022-11-20 11:00:00,-0.0000809469
ETH-USDT,2022-11-20 12:00:00,-0.0000753791
ETH-USDT,2022-11-20 13:00:00,-0.0000534404
ETH-USDT,2022-11-20 14:00:00,-0.0000595289
ETH-USDT,2022-11-20 15:00:00,-0.0000566511
ETH-USDT,2022-11-20 16:00:00,0.0000043955
ETH-USDT,2022-11-20 17:00:00,0.0000141672
ETH-USDT,2022-11-20 18:00:00,0.0000132131
ETH-USDT,2022-11-20 19:00:00,-0.0000099255
ETH-USDT,2022-11-20 20:00:00,0.0000160113
ETH-USDT,2022-11-20 21:00:00,0.0001126596
ETH-USDT,2022-11-20 22:00:00,0.0000179830
ETH-USDT,2022-11-20 23:00:00,-0.0000246824
ETH-USDT,2022-11-21 00:00:00,-0.0000322331
ETH-USDT,2022-11-21 01:00:00,-0.0000449304
ETH-USDT,2022-11-21 02:00:00,-0.0000510879
ETH-USDT,2022-11-21 03:00:00,-0.0000489309
ETH-USDT,2022-11-21 04:00:00,-0.0000251009
ETH-USDT,2022-11-21 05:00:00,-0.0000200771
ETH-USDT,2022-11-21 06:00:00,-0.0000065885
ETH-USDT,2022-11-21 07:00:00,-0.0000268110
ETH-USDT,2022-11-21 08:00:00,-0.0000531353
ETH-USDT,2022-11-21 09:00:00,-0.0000467530
ETH-USDT,2022-11-21 10:00:00,-0.0000496774
ETH-USDT,2022-11-21 11:00:00,-0.0000227639
ETH-USDT,2022-11-21 12:00:00,-0.0000170018
ETH-USDT,2022-11-21 13:00:00,-0.0000331965
ETH-USDT,2022-11-21 14:00:00,-0.0000347046
ETH-USDT,2022-11-21 15:00:00,-0.0000576009
ETH-USDT,2022-11-21 16:00:00,-0.0001334989
ETH-USDT,2022-11-21 17:00:00,-0.0000894925
ETH-USDT,2022-11-21 18:00:00,-0.0000904327
ETH-USDT,2022-11-21 19:00:00,-0.0001099734
ETH-USDT,2022-11-21 20:00:00,-0.0001299205
ETH-USDT,2022-11-21 21:00:00,-0.0000124417
ETH-USDT,2022-11-21 22:00:00,0.0000025307
ETH-USDT,2022-11-21 23:00:00,-0.0000184740
ETH-USDT,2022-11-22 00:00:00,-0.0000338243
ETH-USDT,2022-11-22 01:00:00,-0.0000163224
ETH-USDT,2022-11-22 02:00:00,-0.0000226900
ETH-USDT,2022-11-22 03:00:00,-0.0000235672
ETH-USDT,2022-11-22 04:00:00,-0.0000498373
ETH-USDT,2022-11-22 05:00:00,-0.0000710828
ETH-USDT,2022-11-22 06:00:00,-0.0000731680
ETH-USDT,2022-11-22 07:00:00,-0.0000438601
ETH-USDT,2022-11-22 08:00:00,-0.0000467072
ETH-USDT,2022-11-22 09:00:00,-0.0000479770
ETH-USDT,2022-11-22 10:00:00,-0.0000331738
ETH-USDT,2022-11-22 11:00:00,-0.0000180249
ETH-USDT,2022-11-22 12:00:00,-0.0000249307
ETH-USDT,2022-11-22 13:00:00,-0.0000302836
ETH-USDT,2022-11-22 14:00:00,-0.0000381658
ETH-USDT,2022-11-22 15:00:00,-0.0000605460
ETH-USDT,2022-11-22 16:00:00,-0.0000429860
ETH-USDT,2022-11-22 17:00:00,-0.0000920316
ETH-USDT,2022-11-22 18:00:00,-0.0001051474
ETH-USDT,2022-11-22 19:00:00,-0.0000673588
ETH-USDT,2022-11-22 20:00:00,-0.0000309704
ETH-USDT,2022-11-22 21:00:00,-0.0000152997
ETH-USDT,2022-11-22 22:00:00,-0.0000278236
ETH-USDT,2022-11-22 23:00:00,-0.0000147289
ETH-USDT,2022-11-23 00:00:00,-0.0000509355
ETH-USDT,2022-11-23 01:00:00,-0.0000211972
ETH-USDT,2022-11-23 02:00:00,-0.0000454338
ETH-USDT,2022-11-23 03:00:00,-0.0000439033
ETH-USDT,2022-11-23 04:00:00,-0.0000601487
ETH-USDT,2022-11-23 05:00:00,-0.0000399437
ETH-USDT,2022-11-23 06:00:00,-0.0000524686
ETH-USDT,2022-11-23 07:00:00,-0.0000279305
ETH-USDT,2022-11-23 08:00:00,-0.0000501808
ETH-USDT,2022-11-23 09:00:00,-0.0000804237
ETH-USDT,2022-11-23 10:00:00,-0.0000626733
ETH-USDT,2022-11-23 11:00:00,-0.0000725022
ETH-USDT,2022-11-23 12:00:00,-0.0000570779
ETH-USDT,2022-11-23 13:00:00,-0.0000748172
ETH-USDT,2022-11-23 14:00:00,-0.0000590267
ETH-USDT,2022-11-23 15:00:00,-0.0000725113
